id,popularity,budget,revenue,original_title,cast,director,genres,vote_count,release_year,profit
46528,0.25054,425000000.0,11087569.0,The Warrior's Way,Kate Bosworth|Jang Dong-gun|Geoffrey Rush|Danny Huston|Ti Lung,Sngmoo Lee,Adventure|Fantasy|Action|Western|Thriller,74,2010,0.35131860963563505
44992,0.377897,0.480197558475445,0.4513092908396235,Hubble 3D,Leonardo DiCaprio,Toni Myers,Documentary,31,2010,0.35131860963563505
50204,0.24657800000000002,10000000.0,4349187.0,Burke & Hare,Simon Pegg|Andy Serkis|Isla Fisher|Tom Wilkinson|Tim Curry,John Landis,Comedy|Thriller,75,2010,0.35131860963563505
43642,0.245627,0.480197558475445,0.4513092908396235,Abandoned,Brittany Murphy|Dean Cain|Mimi Rogers|Peter Bogdanovich|Kristen Kerr,Michael Feifer,Drama|Mystery|Thriller,23,2010,0.35131860963563505
59437,0.24543800000000002,0.480197558475445,63931.0,Beautiful Boy,Michael Sheen|Maria Bello|Alan Tudyk|Moon Bloodgood|Kyle Gallner,Shawn Ku,Drama,13,2010,63931.0
32916,0.24494699999999997,0.480197558475445,0.4513092908396235,Scooby-Doo! Abracadabra-Doo,Mindy Cohn|Grey Griffin|Frank Welker|Matthew Lillard,Spike Brandt,Animation|Comedy|Family|Mystery,12,2010,0.35131860963563505
45662,0.2448,0.480197558475445,0.4513092908396235,Space Chimps 2: Zartog Strikes Back,Tom Kenny|Zack Shada|Patrick Warburton|Cheryl Hines|Carlos Alazraqui,John H. Williams,Animation|Family,17,2010,0.35131860963563505
46812,0.243848,4400000.0,0.4513092908396235,Lost Boys: The Thirst,Corey Feldman|Jamison Newlander|Tanit Phoenix|Casey B. Dolan|Sean Cameron Michael,Darlo Piana,Action|Adventure|Comedy,26,2010,0.35131860963563505
56272,0.559371,0.480197558475445,10.0,Elektra Luxx,Carla Gugino|Joseph Gordon-Levitt|Timothy Olyphant|Adrianne Palicki|Emmanuelle Chriqui,Sebastian Gutierrez,Action|Comedy|Drama,23,2010,10.0
32612,0.241802,0.480197558475445,0.4513092908396235,The Traveler,John Cassini|Val Kilmer|Camille Sullivan|Dylan Neal|Paul McGillion,Michael Oblowitz,Horror|Thriller,10,2010,0.35131860963563505
12645,0.24154099999999998,10000000.0,55089.0,Inhale,Rosanna Arquette|Diane Kruger|Dermot Mulroney|Sam Shepard|Jordi MollÃ ,Baltasar KormÃ¡kur,Drama|Action|Thriller,21,2010,0.35131860963563505
37495,0.24040300000000003,967686.0,4270000.0,Four Lions,Riz Ahmed|Nigel Lindsay|Kayvan Novak|Adeel Akhtar|Arsher Ali,Chris Morris,Comedy|Crime|Drama,262,2010,3302314.0
39681,0.23779699999999998,0.480197558475445,0.4513092908396235,Les 7 jours du talion,Claude Legault|RÃ©my Girard|Martin Dubreuil|Fanny Mallette|Rose-Marie Coallier,Daniel Grou,Drama|Horror|Thriller,23,2010,0.35131860963563505
43418,0.280412,7347125.0,0.4513092908396235,Beneath Hill 60,Brendan Cowell|Harrison Gilbertson|Steve Le Marquand|Gyton Grantley|Alan Dukes,Jeremy Sims,Drama|History|War,28,2010,0.35131860963563505
50053,0.23457399999999998,0.480197558475445,0.4513092908396235,2010: Moby Dick,Barry Bostwick|Renee O'Connor|Bart Baggett|Matt Lagan|Adam Grimes,Trey Stokes,Action|Adventure|Drama|Horror|Science Fiction,17,2010,0.35131860963563505
62728,0.408233,0.480197558475445,0.4513092908396235,Brighton Rock,Andy Serkis|Helen Mirren|John Hurt|Sam Riley|Andrea Riseborough,Rowan Joffe,Drama|Thriller|Crime,22,2010,0.35131860963563505
73454,0.230821,0.480197558475445,0.4513092908396235,X,Viva Bianca|Hanna Mangan Lawrence|Peter Docker|Eamon Farren|Jordan Fielding,Jon Hewitt,Action|Thriller|Romance,20,2010,0.35131860963563505
63727,0.22912399999999997,0.480197558475445,0.4513092908396235,Exorcismus,Doug Bradley|Stephen Billington|Sophie Vavasseur|Richard Felix|Tommy Bastow,Manuel Carballo,Foreign|Horror|Thriller,24,2010,0.35131860963563505
36801,0.22840500000000002,0.480197558475445,0.4513092908396235,Cemetery Junction,Christian Cooke|Felicity Jones|Tom Hughes|Jack Doolan|Ricky Gervais,Ricky Gervais|Stephen Merchant,Drama|Comedy,42,2010,0.35131860963563505
30587,0.22804499999999997,0.480197558475445,0.4513092908396235,Aziz Ansari: Intimate Moments for a Sensual Evening,Aziz Ansari|Brandon Johnson,Jason Woliner,Comedy,14,2010,0.35131860963563505
51859,0.227437,0.480197558475445,0.4513092908396235,Gekijouban Trigun: Badlands Rumble,Masaya Onosaka|Satsuki Yukino|Hiromi Tsuru|Maaya Sakamoto|ShÅ Hayami,Satoshi Nishimura,Action|Comedy|Animation,15,2010,0.35131860963563505
42918,0.227258,0.480197558475445,178174.0,Winnebago Man,Jack Rebney|Ben Steinbauer|Nick Prueher|Joe Pickett|Douglas Rushkoff,Ben Steinbauer,Comedy|Documentary,13,2010,178174.0
25891,0.339125,0.480197558475445,0.4513092908396235,ExTerminators,Heather Graham|Jennifer Coolidge|Matthew Settle|Amber Heard|Joey Lauren Adams,John Inwood,Comedy|Drama,17,2010,0.35131860963563505
55785,0.224505,0.480197558475445,0.4513092908396235,NEDs,Conor McCarron|Mhairi Anderson|Martin Bell|Joe Cassidy|Linda Cuthbert,Peter Mullan,Drama,24,2010,0.35131860963563505
158675,0.224171,0.480197558475445,0.4513092908396235,Les MisÃ©rables in Concert - The 25th Anniversary,Alfie Boe|Norm Lewis|Matt Lucas|Jenny Galloway|Lea Salonga,Nick Morris,History|Music,13,2010,0.35131860963563505
57419,0.222257,0.480197558475445,0.4513092908396235,"Montevideo, Bog te video!",MiloÅ¡ BikoviÄ‡|Petar Strugar|Viktor SaviÄ‡|Nina JankoviÄ‡|Predrag VasiÄ‡,Dragan BjelogrliÄ‡,Adventure|Drama|History|Romance,11,2010,0.35131860963563505
44991,0.219619,2000000.0,0.4513092908396235,The Four-Faced Liar,Marja Lewis Ryan|Emily Peck|Todd Kubrak|Daniel Carlisle|Gil Zabarsky,Jacob Chase,Comedy|Drama|Romance,10,2010,0.35131860963563505
43939,0.218552,0.480197558475445,0.4513092908396235,I'm Still Here,Joaquin Phoenix|Sean Combs|Casey Affleck|Antony Langdon|Mos Def,Casey Affleck,Music|Comedy|Drama,49,2010,0.35131860963563505
59435,0.218279,0.480197558475445,1279.0,An Invisible Sign,Jessica Alba|Bailee Madison|J.K. Simmons|Chris Messina|SÃ´nia Braga,Marilyn Agrelo,Family|Drama|Romance|Comedy,26,2010,1279.0
35221,0.216759,0.480197558475445,0.4513092908396235,Father of Invention,Kevin Spacey|Camilla Belle|Heather Graham|Virginia Madsen|John Stamos,Trent Cooper,Comedy|Drama,23,2010,0.35131860963563505
46689,0.21650300000000003,1500000.0,187716.0,Waste Land,Vik Muniz,Lucy Walker,Documentary|Foreign,23,2010,0.35131860963563505
51402,0.21633899999999998,0.480197558475445,0.4513092908396235,WikiRebels: The Documentary,Julian Assange|Daniel Domscheidt-Berg,Bosse Lindquist,Documentary,12,2010,0.35131860963563505
47088,0.214381,7000000.0,453079.0,The Extra Man,Kevin Kline|Paul Dano|Katie Holmes|John C. Reilly|Dan Hedaya,Shari Springer Berman|Robert Pulcini,Comedy,18,2010,0.35131860963563505
41371,0.213623,0.480197558475445,0.4513092908396235,Cheerleader Camp,Charlene Tilton|Jay Gillespie|Harmony Blossom|Hector David Jr.,Mark Quod,Comedy|Drama,11,2010,0.35131860963563505
34583,0.212376,0.480197558475445,0.4513092908396235,The Final,Marc Donato|Jascha Washington|Whitney Hoy|Justin Arnold|Julin,Joey Stewart,Drama|Horror|Thriller,37,2010,0.35131860963563505
52454,0.211508,0.480197558475445,0.4513092908396235,Mega Shark vs. Crocosaurus,Jaleel White|Gary Stretch|Sarah Lieving|Robert Picardo|Gerald Webb,Christopher Ray,Action|Horror|Science Fiction,15,2010,0.35131860963563505
46789,0.20159100000000002,0.480197558475445,0.4513092908396235,Submarino,Jakob Cedergren|Peter Plaugborg|Patricia Schumann,Thomas Vinterberg,Drama|Foreign,25,2010,0.35131860963563505
62878,0.210425,0.480197558475445,0.4513092908396235,Riverworld,Tahmoh Penikett|Mark Deklin|Peter Wingfield|Jeananne Goossen|Alan Cumming,Stuart Gillard,Drama|Science Fiction|Thriller,10,2010,0.35131860963563505
41556,0.385851,4500000.0,123820.0,The Romantics,Katie Holmes|Anna Paquin|Josh Duhamel|Dianna Agron|Adam Brody,Galt Niederhoffer,Comedy|Drama|Romance,46,2010,0.35131860963563505
34335,0.210231,2000000.0,0.4513092908396235,Nine Dead,Melissa Joan Hart|John Terry|Chip Bent|Lawrence Turner|Edrick Browne,Chris Shadley,Crime|Drama|Horror|Thriller,43,2010,0.35131860963563505
51888,0.241085,0.480197558475445,0.4513092908396235,Robot Chicken: Star Wars Episode III,Seth Green|Zac Efron|Seth MacFarlane|Carrie Fisher|Donald Faison,Chris McKay,Comedy|Science Fiction,16,2010,0.35131860963563505
71700,0.20523000000000002,0.480197558475445,0.4513092908396235,Repeaters,Dustin Milligan|Amanda Crew|Richard de Klerk|Alexia Fast|Anja Savcic,Carl Bessai,Science Fiction|Thriller|Drama,26,2010,0.35131860963563505
57018,0.204591,0.480197558475445,0.4513092908396235,Captifs,ZoÃ© FÃ©lix|AriÃ© Elmaleh|Ivan Franek|Igor Skreblin|Philippe Krhajac,Yann Gozlan,Horror|Thriller,16,2010,0.35131860963563505
45556,0.201727,5000000.0,0.4513092908396235,Arctic Blast,Michael Shanks|Alexandra Davies|Saskia Hampele|Bruce Davison|Indiana Evans,Brian Trenchard-Smith,Science Fiction,24,2010,0.35131860963563505
45752,0.200531,0.480197558475445,0.4513092908396235,Scooby-Doo! Camp Scare,Frank Welker|Matthew Lillard|Grey Griffin|Mindy Cohn,Ethan Spaulding,Animation|Comedy|Family,11,2010,0.35131860963563505
46713,0.200241,2300000.0,0.4513092908396235,Hunt to Kill,Steve Austin|Eric Roberts|Gil Bellows|Gary Daniels|Marie Avgeropoulos,Keoni Waxman,Action|Adventure|Thriller,18,2010,0.35131860963563505
44160,0.286429,0.480197558475445,0.4513092908396235,Bal,Alev UÃ§arer|Erdal BesikÃ§ioglu|TÃ¼lin Ã–zen|Bora AltaÅŸ,Semih KaplanoÄŸlu,Drama,15,2010,0.35131860963563505
44944,0.196975,0.480197558475445,37000000.0,For Colored Girls,Kimberly Elise|Janet Jackson|Loretta Devine|Thandie Newton|Anika Noni Rose,Tyler Perry,Drama,14,2010,37000000.0
40080,0.196856,0.480197558475445,0.4513092908396235,The Cutting Edge: Fire & Ice,Brendan Fehr|Francia Almendarez|Russell Yuen|Zhenhu Han|Stephen Amell,Stephen Herek,Drama|Romance,14,2010,0.35131860963563505
74518,0.195641,0.480197558475445,0.4513092908396235,Territories,Cristina Rosato|Roc LaFortune|Sean Devine|Nicole Leroux|Michael Mando,Olivier Abbou,Thriller|Horror,13,2010,0.35131860963563505
68523,0.194905,0.480197558475445,0.4513092908396235,Slow Torture Puke Chamber,Amber lavey|Hope Likens,Lucifer Valentine,Horror,11,2010,0.35131860963563505
70925,0.187445,0.480197558475445,0.4513092908396235,Oranges and Sunshine,Emily Watson|Hugo Weaving|David Wenham|Tara Morice|Aisling Loftus,Jim Loach,Drama,15,2010,0.35131860963563505
39440,0.184116,0.480197558475445,0.4513092908396235,Waiting for 'Superman',Michelle Rhee|George Reeves,Davis Guggenheim,Documentary,26,2010,0.35131860963563505
63578,0.182077,0.480197558475445,951179.0,The Trip,Steve Coogan|Rob Brydon|Claire Keelan|Margo Stilley|Paul Popplewell,Michael Winterbottom,Comedy|Drama,61,2010,951179.0
54700,0.21730500000000003,0.480197558475445,0.4513092908396235,The Presence,Mira Sorvino|Shane West|Justin Kirk|Tony Curran|Deobia Oparei,Tom Provost,Drama|Horror|Thriller,13,2010,0.35131860963563505
56812,0.181532,7000000.0,3218666.0,Balada triste de trompeta,Santiago Segura|Antonio de la Torre|RaÃºl ArÃ©valo|Fran Perea|Carolina Bang,Ãlex de la Iglesia,Drama|Action|Thriller|Foreign,44,2010,0.35131860963563505
45368,0.180345,0.480197558475445,0.4513092908396235,Comme les 5 doigts de la main,Vincent Elbaz|Ã‰ric Caravaca|Patrick Bruel|Vincent Elbaz|Pascal ElbÃ©,Alexandre Arcady,Crime,21,2010,0.35131860963563505
47763,0.178957,0.480197558475445,0.4513092908396235,The Shrine,Cindy Sampson|Aaron Ashmore|Meghan Heffern|Ben Lewis,Jon Knautz,Horror,24,2010,0.35131860963563505
42833,0.17845,0.480197558475445,0.4513092908396235,Zwart Water,Hadewych Minis|Barry Atsma|Isabelle Stokkel|Charlotte Arnoldy,Elbert van Strien,Horror,10,2010,0.35131860963563505
53459,0.260805,1300000.0,0.4513092908396235,F,David Schofield|Eliza Bennett|Ruth Gemmell|Juliet Aubrey|Emma Cleasby,Johannes Roberts,Horror|Thriller,12,2010,0.35131860963563505
49958,0.1776,0.480197558475445,0.4513092908396235,Primal,Zoe Tuckwell-Smith|Krew Boylan|Will Travel|Damien Freeleagus|Rebekah Foord,Josh Reed,Horror|Thriller|Foreign,10,2010,0.35131860963563505
56743,0.175586,0.480197558475445,0.4513092908396235,Elena Undone,Necar Zadegan|Traci Dinwiddie|Gary Weeks|Erin Carufel|Heather Howe,Nicole Conn,Drama|Romance,20,2010,0.35131860963563505
33602,0.175217,0.480197558475445,0.4513092908396235,Temple Grandin,Claire Danes|Catherine O'Hara|Julia Ormond|David Strathairn|Melissa Farman,Mick Jackson,Drama,48,2010,0.35131860963563505
55632,0.174224,0.480197558475445,10967.0,Peep World,Michael C. Hall|Sarah Silverman|Rainn Wilson|Ben Schwartz|Kate Mara,Barry W. Blaustein,Comedy,10,2010,10967.0
46020,0.173474,0.480197558475445,0.4513092908396235,Sharktopus,Eric Roberts|Sara Malakul Lane|Ralph Garman|Kerem Bursin|Liv Boughn,Declan O'Brien,Horror|Comedy|Science Fiction|Thriller,23,2010,0.35131860963563505
352812,0.172275,0.480197558475445,0.4513092908396235,Tick Tock Tale,Dean Wellins,Dean Wellins,Animation,13,2010,0.35131860963563505
51794,0.171948,12000000.0,0.4513092908396235,Five Minarets in New York,Haluk Bilginer|Danny Glover|Gina Gershon|Robert Patrick|Mustafa Sandal,Mahsun KÄ±rmÄ±zÄ±gÃ¼l,Drama,18,2010,0.35131860963563505
40911,0.170851,0.480197558475445,0.4513092908396235,è‰‹èˆº,Mark Chao|Ethan Juan|Ma Ju-Lung|Chia-yen Ko|Rhydian Vaughan,Doze Niu Cheng-Tse,Thriller,13,2010,0.35131860963563505
57120,0.170821,0.480197558475445,876302.0,Meek's Cutoff,Michelle Williams|Shirley Henderson|Zoe Kazan|Bruce Greenwood|Will Patton,Kelly Reichardt,Drama|Western,39,2010,876302.0
55246,0.168177,0.480197558475445,22270.0,Ceremony,Uma Thurman|Michael Angarano|Lee Pace|Rebecca Mader|Jake Johnson,Max Winkler,Comedy|Romance,10,2010,22270.0
57627,0.16758699999999999,0.480197558475445,0.4513092908396235,à¸ªà¸´à¹ˆà¸‡à¹€à¸¥à¹‡à¸à¹€à¸¥à¹‡à¸à¸—à¸µà¹ˆà¹€à¸£à¸µà¸¢à¸à¸§à¹ˆà¸²...à¸£à¸±à¸,Mario Maurer|Sudarat Budtporm|Peerawat Herapath|Pijitra Siriwerapan|Acharanat Ariyaritwikol,Puttipong Pormsaka Na-Sakonnakorn|Wasin Pokpong,Comedy|Romance,27,2010,0.35131860963563505
41345,0.167247,0.480197558475445,0.4513092908396235,Shank,Kedar Williams-Stirling|Ashley Bashy Thomas|Adam Deacon|Michael Socha|Jan Uddin,Mo Ali,Action|Drama|Thriller,16,2010,0.35131860963563505
52333,0.160701,0.480197558475445,0.4513092908396235,Astral City: A Spiritual Journey,Werner SchÃ¼nemann|Renato Prieto|Fernando Alves Pinto|Rosanne Mulholland|Inez Viana,Wagner de Assis,Drama,12,2010,0.35131860963563505
46138,0.526537,7200000.0,0.4513092908396235,Made in Dagenham,Sally Hawkins|Bob Hoskins|Miranda Richardson|Geraldine James|Simon Nehan,Nigel Cole,Comedy|Drama|History,52,2010,0.35131860963563505
74471,0.15835,0.480197558475445,0.4513092908396235,The Dead,Rob Freeman|Prince David Oseia|David Dontoh|Ben Crowe|Glenn Salvage,Howard J. Ford|Jonathan Ford,Horror|Action|Thriller|Science Fiction,31,2010,0.35131860963563505
39522,0.157333,0.480197558475445,0.4513092908396235,Mega Piranha,Paul Logan|Jude Gerard Prest|Cooper Harris|Clint Browning|William Morse,Eric Forsberg,Action|Adventure|Horror|Science Fiction,26,2010,0.35131860963563505
88212,0.1553,0.480197558475445,0.4513092908396235,Prep & Landing Stocking Stuffer: Operation: Secret Santa,Sarah Chalke|Dave Foley|Derek Richardson|William Morgan Sheppard|Betty White,Kevin Deters|Stevie Wermers,Animation|Family,13,2010,0.35131860963563505
40720,0.12869,0.480197558475445,0.4513092908396235,Twelve,Chace Crawford|Rory Culkin|Emma Roberts|Ellen Barkin|Philip Ettinger,Joel Schumacher,Thriller|Drama|Action|Crime,56,2010,0.35131860963563505
40170,0.155084,0.480197558475445,0.4513092908396235,Mortal Kombat: Rebirth,Lateef Crowder|Ian Anthony Dale|Michael Jai White|Richard Dorton|Matt Mullins,Kevin Tancharoen,Action,20,2010,0.35131860963563505
31967,0.155075,0.480197558475445,0.4513092908396235,Dante's Inferno: An Animated Epic,Steve Blum|Mark Hamill|Kevin Michael Richardson|Graham McTavish|Victoria Tennant,ShukÅ Murase|Mike Disa|Victor Cook|Kim Sang-Jin|Jong-Sik Nam|Lee Seung-Gyu|Shuko Murase,Action|Adventure|Animation|Fantasy|Horror,40,2010,0.35131860963563505
53778,0.150784,0.480197558475445,0.4513092908396235,DMT: The Spirit Molecule,Joe Rogan|Ralph Abraham|Joel Bakst|Steven Barker|Cynthia Geist,Mitch Schultz,Documentary,12,2010,0.35131860963563505
38033,0.150336,0.480197558475445,0.4513092908396235,Chain Letter,Nikki Reed|Keith David|Brad Dourif|Betsy Russell|Cherilyn Wilson,Deon Taylor,Horror|Thriller,15,2010,0.35131860963563505
48243,0.14844200000000002,3167000.0,0.4513092908396235,Essential Killing,Vincent Gallo|Emmanuelle Seigner|Zach Cohen|Iftach Ophir,Jerzy Skolimowski,Thriller|War,17,2010,0.35131860963563505
54532,0.147222,0.480197558475445,0.4513092908396235,Is It Just Me?,Nicholas Downs|David Loren|Adam Huss|Michelle Laurent|Bob Rumnock,J.C. Calciano,Drama|Comedy|Romance,11,2010,0.35131860963563505
41120,0.145026,0.480197558475445,0.4513092908396235,Rush: Beyond the Lighted Stage,Sebastian Bach|Jack Black|Jimmy Chamberlin|Geddy Lee|Neil Peart,Sam Dunn|Scot McFadyen,Documentary|Music,14,2010,0.35131860963563505
66195,0.14489200000000002,0.480197558475445,14870.0,The Perfect Host,David Hyde Pierce|Clayne Crawford|Nathaniel Parker|Helen Reddy,Nick Tomnay,Comedy|Thriller|Crime,47,2010,14870.0
46665,0.141985,0.480197558475445,0.4513092908396235,Triple Dog,Scout Taylor-Compton|Britt Robertson|Alexia Fast|Janel Parrish|Emily Tennant,Pascal Franchot ,Drama|Thriller,20,2010,0.35131860963563505
43922,0.140371,0.480197558475445,0.4513092908396235,Legendary,John Cena|Patricia Clarkson|Devon Graye|Danny Glover|Madeleine Martin,Mel Damski,Drama,12,2010,0.35131860963563505
35688,0.140251,20000000.0,60072596.0,Why Did I Get Married Too?,Tyler Perry|Janet Jackson|Jill Scott|Sharon Leal|Malik Yoba,Tyler Perry,Comedy|Romance,21,2010,40072596.0
48186,0.25260900000000003,0.480197558475445,0.4513092908396235,The Boy Who Cried Werewolf,Brooke Shields|Victoria Justice|Brooke D'Orsay|Chase Ellison,Eric Bross,Family|Fantasy|Horror|TV Movie,31,2010,0.35131860963563505
39333,0.010185,0.480197558475445,0.4513092908396235,180Â° South,Yvon Chouinard|Doug Tompkins|Keith Malloy|Makohe|Timmy O'Neill,Chris Malloy,Comedy|Documentary|Drama,12,2010,0.35131860963563505
64108,0.136215,0.480197558475445,0.4513092908396235,The Frankenstein Syndrome,Ed Lauter|Louis Mandylor|Tiffany Shepis|Kristina Wayborn|Scott Anthony Leet,Sean Tretta,Horror|Science Fiction,12,2010,0.35131860963563505
52850,0.132502,0.480197558475445,0.4513092908396235,Toast,Freddie Highmore|Ken Stott|Victoria Hamilton|Helena Bonham Carter,S.J. Clarkson,Drama|Comedy|History|Family,44,2010,0.35131860963563505
35791,0.131526,60000000.0,296221663.0,Resident Evil: Afterlife,Milla Jovovich|Wentworth Miller|Ali Larter|Kim Coates|Kacey Barnfield,Paul W.S. Anderson,Action|Adventure|Horror|Science Fiction,882,2010,236221663.0
31196,0.131328,300000.0,0.4513092908396235,Growth,Mircea Monroe|Christopher Shand|Brian Krause|Nora Kirkpatrick|Richard Riehle,Gabriel Cowan,Horror|Science Fiction|Thriller,11,2010,0.35131860963563505
38883,0.13001600000000002,0.480197558475445,0.4513092908396235,ProtÃ©ger et servir,Kad Merad|Clovis Cornillac|Carole Bouquet|FranÃ§ois Damiens|Elsa KikoÃ¯ne,Eric Lavaine,Comedy,11,2010,0.35131860963563505
62592,0.129442,0.480197558475445,0.4513092908396235,Revenge of the Bridesmaids,JoAnna Garcia|Beth Broderick|Raven-SymonÃ©|Chryssie Whitehead|Virginia Williams,James Hayman,Comedy|Romance,48,2010,0.35131860963563505
27584,0.126182,0.480197558475445,0.4513092908396235,High School,Adrien Brody|Matt Bush|Sean Marquette|Colin Hanks|Michael Chiklis,John Stalberg,Comedy,26,2010,0.35131860963563505
50037,0.191889,1100000.0,0.4513092908396235,Beyond the Black Rainbow,Michael Rogers|Scott Hylands|Marilyn Norry|Eva Allan|Rondel Reynoldson,Panos Cosmatos,Fantasy|Science Fiction|Horror,30,2010,0.35131860963563505
70862,0.12315799999999999,0.480197558475445,0.4513092908396235,American Grindhouse,Robert Forster|Allison Anders|John Landis|Kim Morgan|Fred Olen Ray,Elijah Drenner,Documentary|History,10,2010,0.35131860963563505
11761,0.120636,0.480197558475445,0.4513092908396235,Peacock,Cillian Murphy|Ellen Page|Susan Sarandon|Josh Lucas|Bill Pullman,Michael Lander,Mystery|Thriller,22,2010,0.35131860963563505
44737,0.20532899999999998,0.480197558475445,0.4513092908396235,BÃ©bÃ©s,Bayar|Hattie|Bayar|Ponijao,Thomas BalmÃ¨s,Documentary,36,2010,0.35131860963563505
65056,0.067885,0.480197558475445,0.4513092908396235,A Little Help,Jenna Fischer|Chris O'Donnell|Kim Coates|Lesley Ann Warren|Sara Kapner,Michael J. Weithorn,Comedy|Drama|Romance,13,2010,0.35131860963563505
35691,0.10772899999999999,0.480197558475445,0.4513092908396235,Letters to God,Robyn Lively|Jeffrey Johnson|Bailee Madison|Maree Cheatham|Tanner Maguire,David Nixon|Patrick Doughtie,Action|Drama|Family|Thriller,24,2010,0.35131860963563505
57011,0.107503,0.480197558475445,0.4513092908396235,Alien vs. Ninja,Mika Hijii|Ben Hiura|ShÃ»ji Kashiwabara|Masanori Mimoto|YÃ»ki Ogoe,Seiji Chiba,Horror|Action|Thriller|Science Fiction,17,2010,0.35131860963563505
36956,0.30892800000000004,0.480197558475445,0.4513092908396235,Cosa voglio di piÃ¹,Pierfrancesco Favino|Teresa Saponangelo|Giuseppe Battiston|Alba Rohrwacher|Monica Nappo,Silvio Soldini,Drama|Romance|Foreign|Comedy,13,2010,0.35131860963563505
47177,0.137397,2400000.0,0.4513092908396235,Devil's Playground,MyAnna Buring|Danny Dyer|Craig Fairbrass|Sean Pertwee|Colin Salmon,Mark McQueen,Horror|Action,13,2010,0.35131860963563505
63498,0.10463499999999999,0.480197558475445,0.4513092908396235,Chico & Rita,Mario Guerra|Limara Meneses|Eman Xor OÃ±a|Jon Adams|Renny Arozarena,Tono Errando|Javier Mariscal|Fernando Trueba,Animation|Music|Romance,31,2010,0.35131860963563505
59110,0.18021700000000002,0.480197558475445,0.4513092908396235,Parked,Colm Meaney|Colin Morgan|Milka Ahlroth|Stuart Graham|Michael McElhatton,Darragh Byrne,Drama,10,2010,0.35131860963563505
43552,0.27632199999999996,10000000.0,1068682.0,Vanishing on 7th Street,Hayden Christensen|Thandie Newton|John Leguizamo|Neal Huff|Jacob Latimore,Brad Anderson,Drama|Horror|Thriller,83,2010,0.35131860963563505
70712,0.097594,0.480197558475445,0.4513092908396235,Te presento a Laura,Martha Higareda|Kuno Becker|Eugenio Derbez|JoaquÃ­n Cosio|Adriana Barraza,Fez Ortega,Romance|Comedy|Drama,11,2010,0.35131860963563505
53807,0.09501799999999999,0.480197558475445,0.4513092908396235,Li Xiao Long,Aarif Lee|Tony Leung Ka-Fai|Christy Chung|Jennifer Tse|Michelle Ye Xuan,Manfred Wong|Raymond Yip Wai-Man,Drama,10,2010,0.35131860963563505
64786,0.021644999999999998,0.480197558475445,0.4513092908396235,Yes or No: à¸­à¸¢à¸²à¸à¸£à¸±à¸ à¸à¹‡à¸£à¸±à¸à¹€à¸¥à¸¢,Arisara Thongborisut|Supanart Jittaleela|Sushar Manaying|Soranut Yupanun|Inthira Yeunyong,Saratswadee Wongsomphet,Comedy|Romance,13,2010,0.35131860963563505
46368,0.267278,3000000.0,0.4513092908396235,The Rig,William Forsythe|Stacey Hinnen|Serah D'Laine|Marcus T. Paulk|Carmen Perez,Peter Atencio,Action|Horror|Science Fiction|Thriller,16,2010,0.35131860963563505
70448,0.11104800000000001,0.480197558475445,0.4513092908396235,All About Evil,Natasha Lyonne|Thomas Dekker|Cassandra Peterson|Mink Stole|Noah Segan,Joshua Grannell,Horror,10,2010,0.35131860963563505
45022,0.25427,0.480197558475445,0.4513092908396235,Holy Rollers,Jesse Eisenberg|Justin Bartha|Danny A. Abeckaser|Ari Graynor|Jason Fuchs,Kevin Asch,Crime|Drama|Thriller,17,2010,0.35131860963563505
50099,0.090543,0.480197558475445,427628.0,Break Ke Baad,Deepika Padukone|Imran Khan|Sharmila Tagore|Shahana Goswami,Danish Aslam,Drama|Comedy|Romance|Foreign,11,2010,427628.0
40663,0.087585,0.480197558475445,0.4513092908396235,Gasland,Josh Fox,Josh Fox,Documentary,22,2010,0.35131860963563505
72914,0.071963,0.480197558475445,0.4513092908396235,"Fat, Sick & Nearly Dead",Joe Cross|Phil Riverstone|Amy Badberg|Merv Cross|Virginia Cross,Joe Cross|Kurt Engfehr,Documentary,36,2010,0.35131860963563505
53190,0.095444,0.480197558475445,0.4513092908396235,The Two Escobars,MarÃ­a Ester Escobar|Francisco Maturana|Alexis GarcÃ­a V.|Jaime Gaviria GÃ³mez,Jeff Zimbalist|Michael Zimbalist,Crime|Documentary,12,2010,0.35131860963563505
52349,0.081724,0.480197558475445,0.4513092908396235,600 kilos d'or pur,Clovis Cornillac|Audrey Dana|Claudio Santamaria|Bruno Solo|Eriq Ebouaney,Ã‰ric Besnard,Adventure,10,2010,0.35131860963563505
63348,0.0781299999999999,0.480197558475445,0.4513092908396235,The Encounter,Bruce Marchiano|Jaci Velasquez|Steve Borden,David A.R. White,Drama|Family,11,2010,0.35131860963563505
40016,0.150035,0.480197558475445,0.4513092908396235,Birdemic: Shock and Terror,Alan Bagh|Whitney Moore|Janae Caster|Colton Osborne|Adam Sessa,James Nguyen,Horror|Science Fiction,30,2010,0.35131860963563505
42189,0.153853,0.480197558475445,0.4513092908396235,Kevin Hart: Seriously Funny,Kevin Hart,Shannon Hartman,Comedy,37,2010,0.35131860963563505
51764,0.068941,0.480197558475445,5980.0,BearCity,Joe Conti|Gerald McCullouch|Stephen Guarino|Alex Di Dio|Gregory Gunter,Douglas Langway,Comedy|Romance,10,2010,5980.0
